,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
0,16275610,PEARLESCENT EFFECT HANDBAG - white | ZARA United States,GENERAL,white,79.9,,100,True,4950.0,52.98,,100.0,,True,26.92,100% polyester,India,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,accessories,0,1,0,0,0,0,0,0,0,0
1,16011510,PINCH PLEAT TOTE BAG - Dark tan | ZARA United States,GENERAL,Dark tan,45.54,75.9,-40,True,2550.0,27.29,4350.0,-41.0,41.38,True,18.25,100% polyester,China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,accessories,0,1,0,0,0,0,0,0,0,0
2,16180710,CUT-OUT EFFECT MINI SHOPPER - Blue | ZARA United States,GENERAL,Blue,39.9,,100,True,,,,,,,,composition: 100% polyester | 100% polyester,China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,Other,0,1,0,0,0,0,0,0,0,0
3,16171710,PEARLESCENT EFFECT DETAIL BAG - Ecru | ZARA United States,GENERAL,Ecru,59.9,,100,True,3550.0,38.0,,100.0,,True,21.9,100% cotton,,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,accessories,1,0,0,0,0,0,0,0,0,0
4,16093710,PATCHWORK MINI BUCKET BAG - Denim Blue | ZARA United States,GENERAL,Denim Blue,59.9,,100,True,3550.0,38.0,,100.0,,True,21.9,100% cotton | 100% polyester | 90% rcs-certified recycled cotton | 10% ocs certified organically grown cotton | 100% rcs-certified recycled polyester,China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,accessories,1,1,0,0,0,0,0,0,1,1
5,16615610,PATCHWORK RIGID HANDLE MINI BUCKET BAG - Multi-color | ZARA United States,GENERAL,Multi-color,59.9,,100,True,3550.0,38.0,,100.0,,True,21.9,100% polyester,,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,accessories,0,1,0,0,0,0,0,0,0,0
6,4331003,POINTELLE KNIT CROP TOP - Ecru | ZARA United States,GENERAL,Ecru,45.9,,60,True,2350.0,25.15,,60.0,,True,20.75,"composition: 60% polyester, 40% cotton | 60% polyester | 40% cotton | 40% rcs-certified recycled cotton | 60% rcs-certified recycled polyester",Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,1,1,0,0,0,0,0,0,1,0
7,3210010,POLKA DOT SEQUIN BANDEAU TOP - Black / White | ZARA United States,GENERAL,Black / White,59.9,,100,True,2950.0,31.57,,100.0,,True,28.33,100% polyester | 97% polyester | 100% rcs-certified recycled polyester | 97% rcs-certified recycled polyester,China,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,0,1,0,0,0,0,0,0,1,0
8,6236028,POINTELLE KNIT TOP - Ecru | ZARA United States,GENERAL,Ecru,49.9,,56,True,2950.0,31.57,,56.0,,True,18.33,56% polyester | 44% cotton | 100% cotton,Turkey,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,1,1,0,0,0,0,0,0,0,0
9,2487273,PLAID POPLIN RUCHED TOP - Beige-brown | ZARA United States,GENERAL,Beige-brown,49.9,,100,True,2550.0,27.29,,100.0,,True,22.61,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,1,0,0,0,0,0,0,0,0,1
10,1101198,BALLOON SLEEVE TOP ZW COLLECTION - Mid-ecru | ZARA United States,GENERAL,Mid-ecru,79.9,,100,True,4350.0,46.56,,100.0,,True,33.34,100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-02,93.43,09:32:34,Women_April2_9AM_2026,top,0,1,0,0,0,0,0,0,1,0
