,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
0,4325015,RELAXED FIT VISCOSE-LINEN PARKA - Mink | ZARA United States,GENERAL,Mink,299.0,,54,True,16950.0,181.42,,54.0,,True,117.58,46% linen | 55% polyester | 65% cotton | 35% polyester | 65% ocs certified organically grown cotton | 35% rcs-certified recycled polyester,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,1,1,0,1,0,0,0,0,1,1
1,4620040,REGULAR FIT DOUBLE BREASTED TRENCH COAT - Beige | ZARA United States,GENERAL,Beige,179.0,,100,True,10950.0,117.2,,100.0,,True,61.8,100% cotton | 64% cotton | 36% polyester | 42% polyester | 100% ocs certified organically grown cotton | 64% ocs certified organically grown cotton | 36% rcs-certified recycled polyester | 42% rcs-certified recycled polyester,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
2,3918160,QUILTED TECHNICAL TRENCH COAT WITH FIREMAN CLASP - Navy blue | ZARA United States,MAN,Navy blue,169.0,,70,True,9550.0,102.22,,70.0,,True,66.78,30% cotton | 65% polyester | 35% cotton | 100% polyester | 30% ocs certified organically grown cotton | 100% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
3,6096350,DOUBLE BREASTED POCKET OVERCOAT - Black | ZARA United States,GENERAL,Black,169.0,,52,True,9550.0,102.22,,52.0,,True,66.78,52% wool | 43% polyester | 68% polyester | 32% cotton | 43% rcs-certified recycled polyester | 52% rcs-certified recycled wool,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,1,1,0,0,0,1,0,0,1,0
4,2949310,REGULAR FIT WOOL COAT - Black | ZARA United States,GENERAL,Black,179.0,,54,True,10950.0,117.2,,54.0,,True,61.8,54% wool | 33% polyester | 100% polyester | 33% rcs-certified recycled polyester | 54% rcs-certified recycled wool | 100% rcs-certified recycled polyester,Cambodia,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,0,1,0,0,0,1,0,0,1,0
5,4058500,MANTECO® ORIGINS WATER REPELLENT TRENCH COAT - Brown / Taupe | ZARA United States,MAN,Brown / Taupe,229.0,,100,True,13950.0,149.31,,100.0,,True,79.69,100% cotton | 48% polyester | 100% ocs certified organically grown cotton | 48% rcs-certified recycled polyester,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
6,4311011,RELAXED FIT TECHNICAL TRENCH - Light gray | ZARA United States,GENERAL,Light gray,229.0,,63,True,13950.0,149.31,,63.0,,True,79.69,63% cotton | 37% polyester | 100% polyester | 35% polyester | 63% ocs certified organically grown cotton | 37% rcs-certified recycled polyester | 100% rcs-certified recycled polyester | 35% rcs-certified recycled polyester,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
7,4263617,CONTRAST COLLAR TRENCH COAT - Dark green | ZARA United States,GENERAL,Dark green,229.0,,100,True,13950.0,149.31,,100.0,,True,79.69,100% cotton | 100% polyester | 35% polyester | 100% ocs certified organically grown cotton | 100% rcs-certified recycled polyester | 35% rcs-certified recycled polyester,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
8,9330896,DOUBLE BREASTED MANTECO® WOOL BLEND COAT AARON LEVINE X ZARA - Light brown | ZARA United States,MAN,Light brown,299.0,,90,True,17950.0,192.12,,90.0,,True,106.88,90% wool | 48% polyester | 90% rcs-certified recycled wool | 48% rcs-certified recycled polyester,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,0,1,0,0,0,1,0,0,1,0
9,5854310,COMBINATION COLLAR TECHNICAL PARKA AARON LEVINE X ZARA - Gray / Blue | ZARA United States,GENERAL,Gray / Blue,249.0,,69,True,14950.0,160.01,,69.0,,True,88.99,69% cotton | 71% polyester | 24% wool | 66% polyester | 55% cotton | 45% polyester | 69% ocs certified organically grown cotton | 24% rcs-certified recycled wool | 71% rcs-certified recycled polyester | 66% rcs-certified recycled polyester | 55% rcs-certified recycled cotton | 45% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,1,1,0,0,0,1,0,0,1,1
